SMILES,Name,is_active,X,Y
CC1CNC(=O)c2c1c3cc(ccc3[nH]2)C(=O)Nc4cccnc4,412025,1,-8.749012,18.97195
CC(=O)N1CCC(CC1)Nc2ncc3c(n2)-c4c(c(nn4C)C(=O)N)CC3,603516,1,-19.507116,23.08618
c1ccc(cc1)[C@@H]2C[C@H]2NC3=NC(=O)/C(=C/c4ccc5c(c4)cccn5)/S3,395709,1,28.374239,19.713491
Cn1c-2c(c(n1)C(=O)N)CCc3c2nc(nc3)NC4CCN(CC4)C(=O)c5ccccc5,603518,1,-19.418476,23.060167
c1cc(cc(c1)Cl)c2cn[nH]c2c3cc([nH]c3)C(=O)NCc4cccnc4,370024,1,-55.918064,47.74162
c1ccc(c(c1)C(CO)NC(=O)c2cc(c[nH]2)c3c(cn[nH]3)c4cccc(c4)Cl)F,370049,1,-57.719513,48.762836
Cc1c2cc(ccc2[nH]n1)c3cc(cnc3)OC[C@H](Cc4ccccc4)N,350635,1,18.908463,21.067331
CCCCNC(=O)N1Cc2c(n[nH]c2NC(=O)Cc3ccc(cc3)N4CCCC4)C1,339662,1,14.662364,15.705872
c1ccc(cc1)c2c(c3ccccn3n2)c4cc5c(n[nH]c5nn4)N,430594,1,23.020664,19.982586
c1cc(cc(c1)Cl)c2cn[nH]c2c3cc([nH]c3)C(=O)NCCc4cccnc4,370055,1,-55.83427,47.803844
COc1cc2c(cc1OCCCN3CCOCC3)ncc(c2Nc4ccc(cc4)Oc5ccccc5)C#N,43524,1,43.14064,13.948742
CCCCNC(=O)N1Cc2c(n[nH]c2NC(=O)[C@@H](C)c3ccc4ccccc4c3)C1,339586,1,14.426478,16.384998
c1cc(cc(c1)Cl)c2cn[nH]c2c3cc([nH]c3)C(=O)NCC4CCCO4,370089,1,-55.409874,46.91016
CN(Cc1ccccc1)C(=O)c2cc(c[nH]2)c3c(cn[nH]3)c4cccc(c4)Cl,370038,1,-56.831547,46.834145
CNC(=O)Nc1ccc(cn1)CNc2c(cnn2C)C(=O)Nc3ccc4c(c3)OC(C(O4)(F)F)(F)F,414487,1,-18.511345,-13.42651
COc1ccc(cc1)CNC(=O)c2cc(c[nH]2)c3c(cn[nH]3)c4cccc(c4)Cl,370043,1,-55.058414,48.192657
CNC(=O)Nc1ccc(cn1)CNc2c(scn2)C(=O)Nc3ccc4c(c3)OC(O4)(F)F,414493,1,-18.335304,-13.460213
c1ccc(cc1)[C@@H](C(=O)N)NC(=O)c2cc(c[nH]2)c3c(cn[nH]3)c4cccc(c4)Cl,370131,1,-57.537086,47.419415
c1ccc2c(c1)CCN(C2)C(=O)c3cc(c[nH]3)c4c(cn[nH]4)c5cccc(c5)Cl,370044,1,-55.896908,46.07064
c1c(c2c(ncnc2n1[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O)N)I,160386,1,-15.488304,36.60816
c1c2c([nH]c1Br)C(=O)NCCC2=O,250345,1,15.986098,-2.6241744
CC1CNC(=O)c2c1c3cc(ccc3[nH]2)C(=O)Nc4nc(cs4)C(=O)N,412078,1,-8.787161,19.038267
C=CCn1c2c(cc(nn2)c3c4ccccn4nc3c5ccccc5)c(n1)N,334474,1,22.981083,20.634602
CCN(C)C(=O)c1cc(c[nH]1)c2c(cn[nH]2)c3cccc(c3)Cl,370074,1,-56.793743,46.689808
c1ccc2c(c1)c(c[nH]2)c3c(cnc(n3)N)c4ccc(cc4)C(F)(F)F,562371,1,20.404816,19.892014
CNC(=O)c1c2c(n(n1)C)-c3c(cnc(n3)NC4CCN(CC4)C(=O)C5CCN(CC5)S(=O)(=O)C)CC2,603682,1,-19.51425,23.069569
C[C@@H](c1ccccc1)NC(=O)c2cc(c[nH]2)c3c(cn[nH]3)c4cccc(c4)Cl,370085,1,-57.971916,47.592308
Cc1cnc(nc1c2cc([nH]c2)C(=O)N[C@@H](CO)c3ccccc3)Nc4ccccc4,574871,1,-62.597836,50.837677
CCNC(=O)Nc1ccc(cn1)CNc2c(scn2)C(=O)Nc3ccc4c(c3)OC(O4)(F)F,414489,1,-18.314556,-13.46716
c1c[nH]c2c1/C(=C\3/C(=O)N=C(N3)N)/CCNC2=O,425061,1,15.422876,-2.0576265
c1cnc(nc1c2cc3c([nH]2)[C@H](CNC3=O)CCF)N,494338,1,14.324252,-2.639354
c1cc(cc(c1)Cl)c2cn[nH]c2c3cc([nH]c3)C(=O)N4CCOCC4,370083,1,-55.781403,46.085945
CNC(=O)Nc1ccc(cn1)CNc2c(cnn2C)C(=O)Nc3ccc(cc3)SC(F)(F)F,414488,1,-18.685978,-13.393256
c1ccc2c(c1)c(c[nH]2)C[C@@H](COc3cc(cnc3)c4ccc5cnccc5c4)N,344363,1,18.898285,20.98447
C1COCCNC(=S)NCCOCCNC(=S)N1,C03897368,0,-12.417309,30.272362
c1cc(ccc1[C@H]2c3ccc(cc3OC(=C2C#N)N)N)O,C00242247,0,63.058395,14.097411
C[C@]12CC[C@H](C[C@@H]1CC[C@@H]3[C@@H]2C(=O)C[C@@]4([C@@H]3CC[C@@]4([C@@H](CO)O)O)C)O,C04096778,0,-24.420176,40.186916
Cc1ccc2c(c1)cc(c(=O)[nH]2)[C@@H]3c4c(n[nH]c4OC(=C3C#N)N)C,C00421469,0,68.61887,19.015404
Cc1cc2cc(c(=O)[nH]c2cc1C)[C@@H]3c4c(n[nH]c4OC(=C3C#N)N)C,C00421479,0,68.56083,19.07919
c1cc2c(cc1N)OCCOCCOc3cc(ccc3OCCO2)N,C04126519,0,10.840035,-6.3236027
C[C@@H]1CCCC[C@@]12C(=O)N(C(=O)N2)CC(=O)NC(=O)N,C03595745,0,-17.53604,19.422155
c1ccc2c(c1)[C@@]3(c4cc(ccc4OC(=C3C#N)N)N)C(=O)N2,C00103456,0,55.34277,19.785318
c1ccc2c(c1)C3c4ccccc4C2[C@@H]([C@H]3C(=O)NN)C(=O)NN,C00401829,0,2.7110102,8.237352
c1cc(ccc1[C@H]2[C@H](C(=S)NC(=C2C#N)N)C(=O)N)Br,C01085755,0,52.377758,16.373219
CN1c2cc(c(cc2NC3([C@H]1O)C(=O)NC(=O)NC3=O)Cl)Cl,C05607265,0,7.7496953,18.959497
c1cc(cc(c1)[N+](=O)[O-])/C=C\2/C(=N/N)/NC(=O)NC2=O,C05671377,0,32.33735,-38.51503
CC1(O[C@@]2([C@@]([C@]([C@]([C@]([C@@]2(O1)C)(C)O)(C)O)(C)O)(C)O)C)C,C09970378,0,-18.120358,36.709873
C[C@@]1([C@@]([C@@]([C@@]([C@](O1)(C)SC)(C)O)(C)O)(C)O)CO,C09970493,0,-17.539803,37.0846
c1c2c(cc3c1OCO3)C(=O)N[C@H]4C2=C[C@@H]([C@H]([C@@H]4O)O)O,C14583837,0,18.78263,-1.8006895
c1cc(c(cc1[C@H]2[C@H](Cc3ccc(c(c3O2)O)O)O)O)O,C14643021,0,23.901733,-0.12497838
c1c(c(c(c2c1C(=O)c3c(c(cc(c3O)O)O)C2=O)O)O)CO,C14645665,0,21.356058,-0.63661706
CC1(CC[C@@H]([C@@]2([C@@H]1C[C@H]([C@]34[C@H]2CC[C@H]([C@H]3O)C(=C)C4=O)O)CO)O)C,C14806731,0,-24.088787,39.62177
c1ccc2c(c1)C3(C(=C(SC(=C3C#N)N)N)C#N)C(=O)N2,C02141458,0,54.724934,20.101492
c1cc2c(c(c1)C(=O)N)N[C@@H]([C@H]3[C@H]2C=CC3)c4ccc(cc4O)O,C20681541,0,40.914543,-61.003666
c1cc(ncc1Br)N[C@@H]2[C@H]([C@@H]([C@@H](CO2)O)O)O,C15086118,0,8.992854,-15.521711
COc1ccc2c(c1O)CNC[C@@H]2c3ccc(c(c3)O)O,C24717553,0,38.920837,-9.043283
c1ccc(c(c1)N2c3c(c(c(c(n3)N)C#N)N)CC2=O)F,C25355171,0,58.361458,22.781082
C[C@@H]1CC2=C(C(=O)C1)[C@@]3(C(=O)c4cccc(c4[C@@H]([C@@]3(CC2)O)O)O)O,C31164725,0,29.583336,2.615806
COc1ccc(cc1O)[C@@H]2[C@H]([C@@H](c3ccc(cc3O2)O)O)O,C31167091,0,37.81638,-8.940671
Cc1c(c(=O)[nH]c(=S)[nH]1)Cc2c([nH]c(=S)[nH]c2=O)C,C08894136,0,-8.654563,32.516613
CCCN1CCC2(CC1)C(C#N)=C(N)NC(S)=C2C#N,C33790545,0,54.556946,13.046945
c1c2c(cc(c1N[C@@H]3CCS(=O)(=O)C3)N)NC(=O)CC2,C35341233,0,14.268752,-5.9741626
c1cnc([nH]c1=O)Sc2cc3c(cc2N)OCC(=O)N3,C35453628,0,14.248715,-3.2775164
N[C@@H]1CC[C@@H]2CN(C(=O)c3cc(=O)[nH]c(O)n3)C[C@@H]2C1,C36262172,0,-8.714976,22.29785
CN1CC=C2[C@@H](C1)[C@@H](C(C(=C2C#N)N)(C#N)C#N)c3ccc(c(c3)O)O,C36378012,0,56.13649,14.232821
c1cc(c(cc1S(=O)(=O)N)Br)S(=O)(=O)N,C36984595,0,-1.0639443,-48.158
c1cc(c(cc1[C@@H]2[C@H]([C@@H](c3ccc(c(c3O2)O)O)O)O)O)O,C14436085,0,23.897203,-0.034358524
CSC1=NC(=O)[C@@H]2C(=N1)NC(N)=C(C#N)[C@@]21C(=O)Nc2ccccc21,C39217903,0,54.59204,20.138485
c1ccc(cc1)[C@@H]2NN[C@H]3N2c4cc(ccc4NC3=O)S(=O)(=O)N,C39930896,0,-2.9470866,-51.08388
c1c(cc(cc1N2CCO[C@@H]3[C@@H]2CCCC3)S(=O)(=O)N)N,C43424778,0,-7.672236,-48.441162
C[C@@H]1[C@H]([C@]2([C@H](C2(C)C)[C@@H]3[C@@]1([C@H]4C=C(C(=O)[C@]4(CC(=C3)CO)O)C)O)O)O,C43794243,0,-21.357895,39.11822
c1c(nc(nc1N)S[C@@H]2CS(=O)(=O)C[C@@H]2O)N,C48580600,0,5.222533,33.363514
CNC(=O)NNC(=O)c1cc2c([nH]c1=O)CCCC2=O,C48950379,0,-21.845219,16.61383
c1c(c(cc(c1n2cc(cn2)Br)F)N)C(=O)N,C50033958,0,1.549725,-5.9977927
Cc1cccc2c1NC(=O)[C@]23c4c([nH]nc4OC(=C3C#N)N)C,C05343294,0,58.003536,19.515427
Cc1c2c(n[nH]1)OC(=C([C@@H]2C3=C/C(=[N+](/O)\[O-])/C=CC3=O)C#N)N,C13081044,0,67.31841,17.069155
Cc1c(sc(n1)N)C(=O)N2C[C@@H](CC[C@H]2C)C(=O)N,C55174099,0,-16.903612,24.482197
Cc1ccc(s1)[C@H]2c3c(nn(c3OC(=C2C#N)N)C(=S)N)C,C58899977,0,65.67188,17.34992
c1cc(c(c2c1C3=C4C=C(C(=O)C=C4C[C@@]3(CO2)O)O)O)O,C18190318,0,22.260595,0.09021209
NC1CCN(C(=O)Nc2cc(F)c(F)cc2C(=O)O)CC1,C61564866,0,-1.753321,-5.42499
C/C(=C/1\C(=O)NC(=O)N(C1=O)C)/Nc2ccccc2N,C03880314,0,6.052889,6.4075103
C[C@H]1CN(CCCO1)c2ccc(cc2N)S(=O)(=O)N,C61916759,0,-7.0979652,-48.191177
c1c(cc(c(c1O)O)O)[C@H]2[C@@H](C(=O)c3c(cc(cc3O2)O)O)O,C04096947,0,23.347101,0.64468205
C[C@@]1(C(=O)O)CCCN(C(=O)N[C@H]2CCCC[C@H]2N)C1,C62874573,0,-30.014381,25.784954
O=C(O)C1=C(CO)O[C@]2(O)c3ccccc3C(=O)[C@@]12O,C04026726,0,18.642622,5.1980753
C[C@]12CC[C@@H]3c4ccc(O)cc4/C(=N/OCC(=O)O)C[C@H]3[C@@H]1C[C@@H](O)[C@@H]2O,C04062213,0,-28.038889,46.121128
O=C(O)[C@@H]1O[C@@H](Oc2cccc3cccnc23)[C@H](O)[C@H](O)[C@@H]1O,C04546421,0,-13.625155,43.09121
Nc1cccc2c1C(=O)c1ccc(S(=O)(=O)O)c(O)c1C2=O,C04016167,0,-0.05853603,-44.91645
Cc1cc(C)c(/N=N/c2cc(C)c(N)cc2N)c(S(=O)(=O)O)c1,C04523145,0,2.7264037,-44.693226
O=C(O)[C@@H]1Cc2[nH]cnc2[C@H](c2cc([N+](=O)[O-])ccc2O)N1,C01868878,0,31.568193,-38.889854
O=C(O)[C@H]1O[C@@H](Oc2cccc3cccnc23)[C@H](O)[C@@H](O)[C@H]1O,C08575891,0,-13.625092,43.09141
O=C(O)[C@@H]1O[C@@H](Oc2c[nH]c3ccc(Br)cc23)[C@H](O)[C@H](O)[C@@H]1O,C15205714,0,7.7987933,-16.204832
O=C1NC(=O)C(=CNc2ccc(C(=O)O)c(O)c2)C(=O)N1,C19597194,0,12.853379,0.8714282
Cn1cc(O)[nH]/c1=N\C(=O)c1cc(N)ccc1Cl,C19811908,0,4.164978,19.959585
NC(=O)[C@]12C(=O)N=C(O)[C@@]1(C(=O)O)C21CCCCC1,C19861659,0,-21.597195,29.150347
NC(=O)NC(=O)Cn1cnc2cc(C(=O)O)ccc21,C21819225,0,1.9775662,18.726446
O=C(O)[C@@H]1O[C@@H](Oc2nc(Cl)c(Cl)cc2Cl)[C@@H](O)[C@@H](O)[C@@H]1O,C22067225,0,-11.706777,41.967136
CC1(C)CCC[C@@]2(C)[C@H]1[C@@H](O)C=C(CO)[C@@]2(O)C(=O)O,C31164070,0,-26.16944,39.434536
CCOC(=O)N1CCC2(CC1)C(C#N)=C(N)NC(S)=C2C(N)=O,C33726973,0,53.375134,12.271335
CN1N=C(N)/C(=N/Nc2ccc(C(=O)O)cc2)C1=N,C25174847,0,2.2243392,19.804241
NC1=NC=N/C1=C1/NC(C(=O)NCC(F)(F)F)=CO1,C06088010,0,-16.34276,29.878086
O=c1ccc(S(=O)(=O)Nc2ccc3[nH]c(=O)[nH]c3c2)c[nH]1,C36829145,0,-17.859715,-32.805458
Nc1ccc(N[C@H]2CCS(=O)(=O)C2)cc1C(=O)O,C37930435,0,-0.3062021,-3.231173
O=C(O)/C(=C\c1cc(O)cc(O)c1)c1ccc(O)cc1,C39291251,0,7.2641125,-10.313327
c1c(cnc2c1c(=O)n(c3c2N[C@H](CC3=O)O)[O-])O,C39450286,0,26.88548,4.6836505
N#Cc1ccsc1NS(=O)(=O)c1ccc(O)c(N)c1,C40322545,0,4.6261754,-49.594044
NS(=O)(=O)c1ccc(NC(=O)N2CSC[C@@H]2C(=O)O)cc1,C40543525,0,-17.007202,-57.700874
Nc1cc(=O)[nH]c(Sc2ncc(C(=O)O)cc2Cl)n1,C41027061,0,9.060654,38.120445
C[C@H]1CC[C@H](C(N)=O)CN1C(=O)NC(=O)/C=C/C(=O)O,C42439253,0,-23.46993,24.664001
C[C@H]1CC[C@H](C(N)=O)CN1C(=O)NC1(C(=O)O)CCCC1,C42439584,0,-27.307966,26.432257
CC1(C)[C@H]2CC[C@]1(C)[C@H](O[C@@H]1O[C@@H](C(=O)O)[C@H](O)[C@@H](O)[C@@H]1O)C2,C43760821,0,-19.787998,43.186817
C[C@]1(Nc2ccc(C(=O)O)cc2N)CCS(=O)(=O)C1,C44883126,0,-2.6577775,-1.2346609
Nc1ccc(NCc2nnn[nH]2)c(Br)c1,C44925925,0,16.482578,-23.883057
Nc1ccccc1NC(=O)[C@H]1CC=CC[C@@H]1C(=O)O,C48837975,0,0.75207233,0.08575887
O=C(Nc1ccc(O)cc1C(=O)O)N[C@H]1CCS(=O)(=O)C1,C48847348,0,-38.663383,3.2758129
NC(=O)[C@H]1CCCN(c2cc(C(=O)O)c(N)cc2F)C1,C50018365,0,-2.8198404,-5.033726
Nc1cc(F)c(N[C@@H]2CCS(=O)(=O)C2)cc1C(=O)O,C50018929,0,-0.4634803,-4.479408
NC(=O)[C@H]1CCCCN1c1cc(C(=O)O)c(N)cc1F,C50032458,0,-2.8155093,-5.04856
CNC(=O)[C@@H]1CCCCN1c1cc(C(=O)O)c(N)cc1F,C50032472,0,-2.3484263,-5.225004
Cc1cc(N)c(NS(=O)(=O)c2cn[nH]c2)cc1C,C50439470,0,4.6047993,-44.01396
Nc1cc(=O)[nH]c(Sc2cccc(C(=O)O)n2)n1,C51067635,0,8.774481,39.034435
O=C(Nc1ccc(C(=O)O)cc1O)N[C@@H]1CCCC[C@@H]1O,C52012036,0,-38.876682,3.3922951
C[C@H]1CCC[C@@](NC(=O)N[C@@H]2CCCC[C@@H]2O)(C(=O)O)C1,C52012270,0,-34.3736,26.294367
Nc1nc(C(=O)N2[C@@H](C(=O)O)C[C@@H]3CCCC[C@H]32)n[nH]1,C55168747,0,-24.799664,18.690338
Cc1nc(N)sc1C(=O)NC1(C(=O)O)CCC(C)CC1,C55174743,0,-15.498099,25.05774
Cc1cc(=O)[nH]c(/N=C/c2c(O)[nH]c(=S)[nH]c2=O)n1,C18127742,0,-7.3256717,32.739105
N#CC1=C(N)N2C(=O)[C@@H](CC(=O)O)SC2=C(C#N)[C@H]1c1ccc(O)cc1,C59293797,0,53.932373,16.17204
NS(=O)(=O)c1ccc(Cn2c(S)n[nH]c2=O)cc1,C61591143,0,-1.3512574,-52.745815
CC1(C)[C@@H](C(=O)O)[C@H]1C(=O)Nc1c[nH]c(=O)[nH]c1=O,C61721509,0,-14.438644,32.365467
COc1cc([C@@H]2C/C(=C3/C(=O)N(C)C(=O)N=C3O)NN2)ccc1O,C08767370,0,39.935066,-7.837125
COc1cc([C@@H]2C/C(=C3/C(=O)N(C)C(=O)N=C3O)NN2)ccc1O,C08767370,0,39.902195,-7.8643727
COc1cc([C@@H]2C/C(=C3\C(=O)N=C(O)N(C)C3=O)NN2)ccc1O,C08767370,0,39.935066,-7.837125
COc1cc([C@@H]2C/C(=C3\C(=O)N=C(O)N(C)C3=O)NN2)ccc1O,C08767370,0,39.902195,-7.8643727
Cc1cc2c(ccc(=O)n2CC(=O)NN)c(C)c1C(=O)O,C62322400,0,2.739142,17.35365
Nc1cc(=O)[nH]c(Sc2c(F)cc(C(=O)O)cc2F)n1,C63006630,0,8.180509,38.79121
COc1ccc([C@@H]2CC(=O)N[C@@H]3C2=C(C)NN3c2ccc(O)nn2)cc1O,C63824007,0,40.112633,-8.158436
Cc1ccsc1C(=O)NNC(=O)c1ccc2c(O)[nH]c(=S)nc2c1,C67181460,0,-8.142054,19.986147
c1ccc2c(c1)[C@@](C(=O)N2)([C@@]3(c4ccccc4NC3=O)O)O,C00174716,0,20.385098,6.479323
c1cc2c(cc1N)OCCOc3ccc(cc3OCCOCCO2)N,C03895825,0,10.840035,-6.3236027
C1COCCNC(=S)NCCOCCOCCNC(=S)N1,C03897369,0,-12.419293,30.273703
C[C@@]12CC[C@H](C[C@H]1CC[C@@H]3[C@@H]2C(=O)C[C@@]4([C@@H]3CC[C@@]4([C@@H](CO)O)O)C)O,C04096779,0,-24.419853,40.187073
Cc1ccc2c(c1)cc(c(=O)[nH]2)[C@H]3c4c(n[nH]c4OC(=C3C#N)N)C,C00421468,0,68.619125,19.01511
CC1(N=C(N=C(N1c2ccc(cc2)Br)N)N)C,C00146421,0,16.070366,-21.470173
c1cc(sc1)[C@@H]2C[C@](N(N2)C(=O)N)(C(F)(F)F)O,C04234540,0,4.762024,-1.1481347
c1cc(ccc1N[C@H]2[C@@H]([C@H]([C@@H](CO2)O)O)O)Br,C04357814,0,8.968297,-15.2452
c1ccc2c(c1)[C@@]3(c4c(c(=O)cc(o4)CO)OC(=C3C#N)N)C(=O)N2,C00112786,0,55.59943,19.737627
CC1(Cc2c(sc3c2c(nc(n3)NN)NN)CO1)C,C00300244,0,-12.916622,26.275414
c1cc(c(cc1[C@]2([C@@H](Oc3c(cc(cc3O2)O)O)O)O)O)O,C01558472,0,23.30647,0.5275363
CC1(C2=C(c3ccccc3N1)C(=S)C(=C(C(=O)N)C(=O)N)S2)C,C05482174,0,19.490385,6.622523
c1cc(ccc1[C@H]2[C@H](C(=O)c3c(cc(cc3O2)O)O)O)O,C01573791,0,23.60135,0.9649321
c1cc-2c(cc1S(=O)(=O)N)C(=O)c3c2ccc(c3)S(=O)(=O)N,C02144271,0,-1.3011459,-48.053745
Cc1c(c(cc(c1Cl)S(=O)(=O)N)S(=O)(=O)N)N,C01628084,0,2.950813,-45.870327
c1ccc2c(c1)NC(=O)N(N2O)c3ccc(cc3)S(=O)(=O)N,C05036970,0,-3.0268276,-51.167526
c1cc(sc1)[C@@H]2C(C(=NC(=C2C(=O)N)S)N)C#N,C06527186,0,49.491074,15.424254
C[C@]12CCC(=O)C=C1CC[C@H]3[C@@H]2[C@@H](C[C@@]4([C@@H]3CC[C@@]4([C@@H](CO)O)O)C)O,C08617606,0,-24.324528,40.9085
Cc1c(cc2c(c1O)C(=O)[C@H]([C@@H](O2)c3cc(c(c(c3)O)O)O)O)O,C14437962,0,23.042665,-0.36683455
N#CC1=C(N)N=C(S)[C@@H](C(N)=O)[C@@H]1c1cccs1,C22130306,0,49.547256,15.43878
c1cc(ncc1Br)N[C@H]2[C@H]([C@@H]([C@H](CO2)O)O)O,C15086117,0,8.992855,-15.521711
